OID_;NO;CollarID;Date;Time;Latitude;Longitude;Altitude;TEMP;ORIG_OID;X;Y
0;165;36382;03.09.2019;17:00:53;46.58019290000;6.96686810000;1329.78;27;164;2563838;1158878
0;166;36382;03.09.2019;18:00:45;46.57988550000;6.96642900000;1334.59;26;165;2563804;1158844
0;167;36382;03.09.2019;19:00:34;46.57986210000;6.96636770000;1339.80;26;166;2563800;1158842
0;168;36382;03.09.2019;20:00:28;46.58004380000;6.96634440000;1334.45;25;167;2563798;1158862
0;169;36382;03.09.2019;21:00:48;46.57974870000;6.96639050000;1329.71;27;168;2563801;1158829
0;170;36382;03.09.2019;22:00:13;46.57974810000;6.96656220000;1340.78;26;169;2563814;1158829
0;171;36382;03.09.2019;23:00:46;46.57991740000;6.96643590000;1356.02;27;170;2563805;1158848
0;172;36382;04.09.2019;00:00:23;46.57987370000;6.96650410000;1360.61;24;171;2563810;1158843
0;173;36382;04.09.2019;01:00:20;46.57982390000;6.96653630000;1349.33;23;172;2563812;1158837
0;174;36382;04.09.2019;02:00:22;46.57958410000;6.96623740000;1402.10;23;173;2563789;1158811
0;175;36382;04.09.2019;03:00:51;46.57933180000;6.96603290000;1343.28;24;174;2563774;1158783
0;176;36382;04.09.2019;04:00:28;46.57930380000;6.96598170000;1362.75;25;175;2563770;1158780
0;177;36382;04.09.2019;05:00:26;46.57959880000;6.96607520000;1384.03;27;176;2563777;1158813
0;178;36382;04.09.2019;11:00:28;46.57947690000;6.96622420000;1377.59;29;177;2563788;1158799
0;179;36382;04.09.2019;17:00:20;46.57936250000;6.96645090000;1373.10;29;178;2563806;1158786
0;180;36382;04.09.2019;18:00:21;46.57927000000;6.96635170000;1404.86;28;179;2563798;1158776
0;181;36382;04.09.2019;19:00:16;46.57942130000;6.96629120000;1333.87;28;180;2563793;1158793
0;182;36382;04.09.2019;20:00:22;46.57913540000;6.96621850000;1366.70;26;181;2563788;1158761
0;183;36382;04.09.2019;21:00:19;46.57928200000;6.96613700000;1362.30;27;182;2563781;1158777
0;184;36382;04.09.2019;22:00:22;46.57931150000;6.96623430000;1372.96;26;183;2563789;1158780
0;185;36382;04.09.2019;23:00:42;46.57921740000;6.96633150000;1369.09;26;184;2563796;1158770
0;186;36382;05.09.2019;00:00:19;46.57915300000;6.96638650000;1359.34;27;185;2563801;1158763
0;187;36382;05.09.2019;01:00:22;46.57916250000;6.96605620000;1350.09;26;186;2563775;1158764
0;188;36382;05.09.2019;02:00:21;46.57906060000;6.96614340000;1330.51;28;187;2563782;1158753
0;189;36382;05.09.2019;03:00:30;46.57926690000;6.96611570000;1284.02;27;188;2563780;1158776
0;190;36382;05.09.2019;04:00:34;46.57925490000;6.96664480000;1351.38;23;189;2563820;1158774
0;191;36382;05.09.2019;05:00:22;46.57850930000;6.96381210000;1330.70;23;190;2563603;1158692
0;192;36382;05.09.2019;11:00:52;46.57851420000;6.96376980000;1321.92;24;191;2563600;1158693
0;193;36382;05.09.2019;17:00:42;46.57853060000;6.96382850000;1342.23;20;192;2563604;1158695
0;194;36382;05.09.2019;18:00:22;46.57861550000;6.96367940000;1344.31;20;193;2563593;1158704
0;195;36382;05.09.2019;19:00:20;46.57851080000;6.96368320000;1352.57;18;194;2563593;1158693
0;196;36382;05.09.2019;20:00:20;46.57871170000;6.96373000000;1309.40;22;195;2563597;1158715
0;197;36382;05.09.2019;21:00:23;46.57817690000;6.96037010000;1194.95;21;196;2563339;1158657
0;198;36382;05.09.2019;22:02:04;46.58067670000;6.95559670000;1215.55;19;197;2562975;1158937
0;199;36382;05.09.2019;23:00:18;46.58555760000;6.95380870000;996.68;19;198;2562841;1159481
0;200;36382;06.09.2019;00:00:34;46.59076650000;6.95721580000;969.16;21;199;2563106;1160058
0;201;36382;06.09.2019;01:00:19;46.59486800000;6.95676820000;923.25;19;200;2563074;1160514
0;202;36382;06.09.2019;02:00:18;46.59288460000;6.96174630000;1065.75;23;201;2563454;1160291
0;203;36382;06.09.2019;03:00:15;46.59299390000;6.96189880000;963.40;25;202;2563466;1160303
0;204;36382;06.09.2019;04:00:15;46.59303840000;6.96177040000;1013.79;25;203;2563456;1160309
0;205;36382;06.09.2019;05:00:19;46.59270710000;6.96161680000;1043.13;25;204;2563444;1160272
0;206;36382;06.09.2019;11:00:17;46.59284640000;6.96183870000;1000.95;27;205;2563461;1160287
0;207;36382;06.09.2019;17:02:07;46.59293020000;6.96178630000;986.63;26;206;2563457;1160296
0;208;36382;06.09.2019;18:00:13;46.59290360000;6.96160610000;1027.96;27;207;2563443;1160294
0;209;36382;06.09.2019;19:00:20;46.59504520000;6.96371930000;1006.47;24;208;2563607;1160531
0;210;36382;06.09.2019;20:00:19;46.59504650000;6.95662170000;909.98;23;209;2563063;1160534
0;211;36382;06.09.2019;21:00:37;46.59898610000;6.94639840000;864.62;20;210;2562282;1160977
0;212;36382;06.09.2019;22:00:21;46.60115130000;6.94840190000;873.70;23;211;2562437;1161217
0;213;36382;06.09.2019;23:00:24;46.60101680000;6.94844800000;887.84;25;212;2562441;1161202
0;214;36382;07.09.2019;00:00:23;46.60135230000;6.94834120000;808.53;25;213;2562433;1161239
0;215;36382;07.09.2019;01:00:40;46.60148630000;6.94864640000;857.76;24;214;2562456;1161254
0;216;36382;07.09.2019;02:00:20;46.60091160000;6.94837660000;868.63;26;215;2562435;1161190
0;217;36382;07.09.2019;03:00:24;46.60123010000;6.94862550000;774.58;27;216;2562454;1161225
0;218;36382;07.09.2019;04:00:38;46.59490030000;6.95667090000;919.85;21;217;2563067;1160518
0;219;36382;07.09.2019;05:00:25;46.59313410000;6.96241050000;992.71;22;218;2563505;1160319
0;220;36382;07.09.2019;11:00:51;46.59292290000;6.96251150000;995.65;27;219;2563513;1160295
0;221;36382;07.09.2019;17:00:29;46.59273960000;6.96155490000;1031.45;27;220;2563439;1160275
0;222;36382;07.09.2019;18:00:25;46.59279400000;6.96133330000;976.18;22;221;2563422;1160282
0;223;36382;07.09.2019;19:00:22;46.59472280000;6.95612820000;938.52;18;222;2563025;1160498
0;224;36382;07.09.2019;20:00:26;46.59148710000;6.94171350000;854.83;23;223;2561918;1160146
0;225;36382;07.09.2019;21:00:18;46.59164310000;6.94130150000;841.18;23;224;2561887;1160163
0;226;36382;07.09.2019;22:00:19;46.59814970000;6.94559860000;872.72;21;225;2562220;1160884
0;227;36382;07.09.2019;23:00:24;46.59980120000;6.95347470000;836.73;22;226;2562825;1161064
0;228;36382;08.09.2019;00:00:26;46.59504790000;6.95691040000;934.61;21;227;2563085;1160534
0;229;36382;08.09.2019;01:00:26;46.59943840000;6.96466180000;902.39;21;228;2563682;1161019
0;230;36382;08.09.2019;02:00:29;46.59840110000;6.96904120000;1030.73;23;229;2564017;1160901
0;231;36382;08.09.2019;03:00:39;46.59831200000;6.96926690000;982.28;25;230;2564034;1160891
0;232;36382;08.09.2019;04:00:22;46.59826390000;6.96920560000;984.59;26;231;2564029;1160886
0;233;36382;08.09.2019;05:00:27;46.59868580000;6.96917970000;1033.83;24;232;2564028;1160933
0;234;36382;08.09.2019;11:00:16;46.59825610000;6.96943810000;963.39;26;233;2564047;1160885
0;235;36382;08.09.2019;17:00:38;46.59834750000;6.96929280000;986.81;26;234;2564036;1160895
0;236;36382;08.09.2019;18:00:21;46.59981140000;6.97157160000;1022.83;19;235;2564212;1161057
0;237;36382;08.09.2019;19:00:34;46.61273090000;6.97295240000;851.08;21;236;2564326;1162492
0;238;36382;08.09.2019;20:00:23;46.61256270000;6.97468850000;854.98;21;237;2564459;1162473
0;239;36382;08.09.2019;21:00:23;46.61231110000;6.97303180000;873.18;22;238;2564332;1162446
0;240;36382;08.09.2019;22:00:26;46.61267610000;6.97260920000;845.82;24;239;2564300;1162487
0;241;36382;08.09.2019;23:00:36;46.61257940000;6.97241580000;867.00;23;240;2564285;1162476
0;242;36382;09.09.2019;00:00:20;46.61252880000;6.97293030000;847.54;24;241;2564324;1162470
0;243;36382;09.09.2019;01:00:16;46.60756920000;6.97160960000;821.11;19;242;2564220;1161919
0;244;36382;09.09.2019;02:00:22;46.60112240000;6.97524780000;989.59;23;243;2564494;1161201
0;245;36382;09.09.2019;03:00:21;46.60089100000;6.97541060000;1005.66;24;244;2564507;1161175
0;246;36382;09.09.2019;04:00:22;46.59926930000;6.97241210000;911.92;24;245;2564276;1160996
0;247;36382;09.09.2019;05:00:39;46.59931940000;6.97329880000;1044.27;25;246;2564344;1161001
0;248;36382;09.09.2019;11:00:40;46.59934090000;6.97324330000;1025.51;24;247;2564339;1161004
0;249;36382;09.09.2019;17:00:49;46.59918690000;6.97310740000;1011.42;28;248;2564329;1160987
0;250;36382;09.09.2019;18:00:40;46.59916640000;6.97295890000;1024.58;25;249;2564318;1160985
0;251;36382;09.09.2019;19:00:27;46.60916070000;6.96458370000;868.51;22;250;2563683;1162099
0;252;36382;09.09.2019;20:00:21;46.61264340000;6.97315660000;846.51;22;251;2564342;1162483
0;253;36382;09.09.2019;21:00:33;46.61247760000;6.97285310000;863.93;23;252;2564318;1162464
0;254;36382;09.09.2019;22:00:25;46.61202380000;6.97319100000;862.09;23;253;2564344;1162414
0;255;36382;09.09.2019;23:00:23;46.61262230000;6.97359760000;873.50;24;254;2564375;1162480
0;256;36382;10.09.2019;00:00:38;46.61224020000;6.97315080000;828.33;23;255;2564341;1162438
0;257;36382;10.09.2019;01:00:32;46.60382870000;6.96737110000;889.51;21;256;2563893;1161505
0;258;36382;10.09.2019;02:00:38;46.59836760000;6.96930290000;1003.97;24;257;2564037;1160897
0;259;36382;10.09.2019;03:00:47;46.59825870000;6.96921250000;1001.66;25;258;2564030;1160885
0;260;36382;10.09.2019;04:00:32;46.59810870000;6.96906770000;1020.18;24;259;2564019;1160869
0;261;36382;10.09.2019;05:00:14;46.59823810000;6.96930660000;1009.32;23;260;2564037;1160883
0;262;36382;10.09.2019;11:00:32;46.59947340000;6.97207440000;1028.08;27;261;2564250;1161019
0;263;36382;10.09.2019;17:00:17;46.59959590000;6.97200040000;1062.00;24;262;2564244;1161033
0;264;36382;10.09.2019;18:00:17;46.59939770000;6.97227100000;983.74;27;263;2564265;1161011
0;265;36382;10.09.2019;19:00:26;46.60423620000;6.97284080000;1009.07;24;264;2564312;1161548
0;266;36382;10.09.2019;20:00:24;46.61278420000;6.97353630000;900.51;25;265;2564371;1162498
0;267;36382;10.09.2019;21:00:28;46.61298610000;6.97470010000;846.27;25;266;2564460;1162520
0;268;36382;10.09.2019;22:00:20;46.61263980000;6.97289480000;868.91;26;267;2564322;1162482
0;269;36382;10.09.2019;23:00:22;46.61302490000;6.97401370000;853.20;25;268;2564408;1162525
0;270;36382;11.09.2019;00:00:23;46.60891230000;6.96475240000;853.33;23;269;2563695;1162072
0;271;36382;11.09.2019;01:00:22;46.60068380000;6.96800960000;944.87;23;270;2563939;1161156
0;272;36382;11.09.2019;02:00:17;46.59833540000;6.96933250000;1021.12;25;271;2564039;1160894
0;273;36382;11.09.2019;03:00:20;46.59833260000;6.96934780000;982.87;24;272;2564040;1160894
0;274;36382;11.09.2019;04:00:39;46.59867850000;6.96924470000;1045.60;27;273;2564033;1160932
0;275;36382;11.09.2019;05:00:24;46.59827020000;6.96934460000;978.42;26;274;2564040;1160887
0;276;36382;11.09.2019;11:00:21;46.58685870000;6.96794900000;1198.48;27;275;2563925;1159619
0;277;36382;11.09.2019;17:00:46;46.58726400000;6.96799960000;1199.89;28;276;2563930;1159664
0;278;36382;11.09.2019;18:00:17;46.58722920000;6.96790930000;1206.30;28;277;2563923;1159660
0;279;36382;11.09.2019;19:00:28;46.59127180000;6.97102940000;1161.03;25;278;2564164;1160108
0;280;36382;11.09.2019;20:00:33;46.58838580000;6.98590560000;1326.93;25;279;2565303;1159780
0;281;36382;11.09.2019;21:01:15;46.58672310000;7.00008380000;1146.66;23;280;2566388;1159589
0;282;36382;11.09.2019;22:00:51;46.59225480000;7.01741020000;1008.10;24;281;2567719;1160197
0;283;36382;11.09.2019;23:00:35;46.59805050000;7.02546420000;943.71;22;282;2568340;1160838
0;284;36382;12.09.2019;00:00:19;46.60038820000;7.02666700000;915.40;22;283;2568434;1161097
0;285;36382;12.09.2019;01:00:28;46.59841270000;7.02649280000;935.91;23;284;2568419;1160878
0;286;36382;12.09.2019;02:00:18;46.59772860000;7.02720570000;900.48;25;285;2568473;1160801
0;287;36382;12.09.2019;03:00:20;46.59310970000;7.01869920000;965.00;21;286;2567819;1160291
0;288;36382;12.09.2019;04:00:55;46.58338700000;7.01210840000;1054.32;25;287;2567308;1159213
0;289;36382;12.09.2019;05:00:39;46.58352010000;7.01240200000;1018.28;26;288;2567330;1159228
0;290;36382;12.09.2019;11:01:14;46.58429550000;7.01268840000;1016.56;28;289;2567353;1159314
